Location,Check-in Date,Check-out Date,Hotel Name,Room Type,Price (USD)
"College Station, TX, United States",05/26/2024,05/27/2024,Aggieland Boutique Hotel,1 King Bed Standard Walk In Shower,104
"College Station, TX, United States",05/26/2024,05/27/2024,Aggieland Boutique Hotel,1 King Bed 1 Bunk Bed Kyle Field View,104
"College Station, TX, United States",05/26/2024,05/27/2024,Aggieland Boutique Hotel,2 Queen Beds Standard Bath Shower Combo,104
"College Station, TX, United States",05/26/2024,05/27/2024,Aggieland Boutique Hotel,2 Queen Beds Standard Walk In Shower,104
"College Station, TX, United States",05/26/2024,05/27/2024,Aggieland Boutique Hotel,2 Queen Beds Premium Kyle Field View,104
"College Station, TX, United States",05/26/2024,05/27/2024,Aggieland Boutique Hotel,1 King Bed And 1 Bunk Bed Premium,108
"College Station, TX, United States",05/26/2024,05/27/2024,Aggieland Boutique Hotel,Standard Room,108
"College Station, TX, United States",05/26/2024,05/27/2024,Aggieland Boutique Hotel,Premium Room,113
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: College Station,1 King Standard,118
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: College Station,2 Queen Standard,118
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: College Station,Standard Room,118
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: College Station,2 Queen Suite Extra Floor Space Sofa Bed,127
"College Station, TX, United States",05/26/2024,05/27/2024,Staybridge Suites: College Station,1 King Studio Suite,130
"College Station, TX, United States",05/26/2024,05/27/2024,Staybridge Suites: College Station,1 Bedroom Suite 2 Queen,149
"College Station, TX, United States",05/26/2024,05/27/2024,Staybridge Suites: College Station,2 Bedroom Suite 1 King 2 Queen,324
"College Station, TX, United States",05/26/2024,05/27/2024,Staybridge Suites: College Station,STANDARD ROOM,324
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: Bryan - College Station,1 King Standard Walk In Shower,123
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: Bryan - College Station,2 Queen Standard,132
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: Bryan - College Station,1 Bedroom Suite Walk In Shower,132
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: Bryan - College Station,Standard Room,151
"College Station, TX, United States",05/26/2024,05/27/2024,Candlewood Suites: College Station at University,1 Queen Studio Suite Kitchen,108
"College Station, TX, United States",05/26/2024,05/27/2024,Candlewood Suites: College Station at University,2 Queen Studio Suite Kitchen,118
"College Station, TX, United States",05/26/2024,05/27/2024,Candlewood Suites: College Station at University,Studio Suite,118
"College Station, TX, United States",05/26/2024,05/27/2024,Candlewood Suites: College Station at University,1 King 1 Bdrm Ste Living Dining Kitchen,146
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn & Suites: College Station-Aggieland,1 King Standard,108
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn & Suites: College Station-Aggieland,2 Queen Standard,108
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn & Suites: College Station-Aggieland,STANDARD ROOM,108
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn & Suites: College Station-Aggieland,1 King Standard Jetted Tub,123
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn & Suites: College Station-Aggieland,2 Queen 1 Bedroom Suite,137
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn & Suites: College Station-Aggieland,1 King 1 Bedroom Suite Jetted Tub,137
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn & Suites: College Station-Aggieland,1 King 1 Bedroom Suite,137
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn & Suites: College Station-Aggieland,SUPERIOR ROOM,137
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: Hearne,1 King Bed Standard,123
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: Hearne,2 Queen Beds Standard,123
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: Hearne,Standard Room,127
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: Hearne,2 Queen Beds Standard Extra Floor Space,132
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: Hearne,1 King Bed Suite Sofa Bed,132
"College Station, TX, United States",05/26/2024,05/27/2024,Holiday Inn Express & Suites: Hearne,2 Queen Beds Suite Sofa Bed,161
