Location,Check-in Date,Check-out Date,Hotel Name,Room Type,Price (USD)
"Louisville, KY, United States",05/25/2024,05/26/2024,Holiday Inn Express & Suites: Louisville Downtown,1 King Bed Standard,142
"Louisville, KY, United States",05/25/2024,05/26/2024,Holiday Inn Express & Suites: Louisville Downtown,2 Queen Beds Standard,142
"Louisville, KY, United States",05/25/2024,05/26/2024,Holiday Inn Express & Suites: Louisville Downtown,Standard Room,142
"Louisville, KY, United States",05/25/2024,05/26/2024,Holiday Inn Express & Suites: Louisville Downtown,2 Queen Beds One Bedroom Suite,170
"Louisville, KY, United States",05/25/2024,05/26/2024,Holiday Inn Express & Suites: Louisville Downtown,1 King Bed One Bedroom Suite,170
"Louisville, KY, United States",05/25/2024,05/26/2024,Holiday Inn: Louisville Downtown,1 Queen Bed Standard,137
"Louisville, KY, United States",05/25/2024,05/26/2024,Holiday Inn: Louisville Downtown,1 King Bed Standard,146
"Louisville, KY, United States",05/25/2024,05/26/2024,Holiday Inn: Louisville Downtown,1 Queen Bed Premium,161
"Louisville, KY, United States",05/25/2024,05/26/2024,Holiday Inn: Louisville Downtown,2 Queen Beds Standard,165
"Louisville, KY, United States",05/25/2024,05/26/2024,Holiday Inn: Louisville Downtown,Standard Room,175
"Louisville, KY, United States",05/25/2024,05/26/2024,Candlewood Suites: Louisville - NE Downtown Area,1 Queen Studio Suite,141
"Louisville, KY, United States",05/25/2024,05/26/2024,Candlewood Suites: Louisville - NE Downtown Area,1 King Studio Suite,160
"Louisville, KY, United States",05/25/2024,05/26/2024,Candlewood Suites: Louisville - NE Downtown Area,2 Queen Studio Suite,160
"Louisville, KY, United States",05/25/2024,05/26/2024,Candlewood Suites: Louisville - NE Downtown Area,Studio Suite,160
"Louisville, KY, United States",05/25/2024,05/26/2024,Candlewood Suites: Louisville - NE Downtown Area,1 Queen 1 Bedroom Suite,179
"Louisville, KY, United States",05/25/2024,05/26/2024,Holiday Inn: Louisville Airport - Fair/Expo,1 King Standard,104
"Louisville, KY, United States",05/25/2024,05/26/2024,Holiday Inn: Louisville Airport - Fair/Expo,2 Queen Standard`,104
"Louisville, KY, United States",05/25/2024,05/26/2024,Holiday Inn: Louisville Airport - Fair/Expo,STANDARD ROOM,104
"Louisville, KY, United States",05/25/2024,05/26/2024,Staybridge Suites: Louisville - Expo Center,1 King Bed Studio Suite With Kitchenette,114
"Louisville, KY, United States",05/25/2024,05/26/2024,Staybridge Suites: Louisville - Expo Center,1 King Bed 1 Bedroom Suite Sofa Bed,123
"Louisville, KY, United States",05/25/2024,05/26/2024,Staybridge Suites: Louisville - Expo Center,2 Queen Beds Studio Suite Sofa Bed,142
"Louisville, KY, United States",05/25/2024,05/26/2024,Staybridge Suites: Louisville - Expo Center,Studio Suite,180
"Louisville, KY, United States",05/25/2024,05/26/2024,Holiday Inn Express: New Albany - Louisville NW,1 King Standard,113
"Louisville, KY, United States",05/25/2024,05/26/2024,Holiday Inn Express: New Albany - Louisville NW,2 Queen Standard,113
"Louisville, KY, United States",05/25/2024,05/26/2024,Holiday Inn Express: New Albany - Louisville NW,1 King Suite,123
"Louisville, KY, United States",05/25/2024,05/26/2024,Holiday Inn Express: New Albany - Louisville NW,1 Bedroom Suite,132
"Louisville, KY, United States",05/25/2024,05/26/2024,Holiday Inn Express: New Albany - Louisville NW,Standard Room,132
